dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
14.341.659.545.898.400;tcp;-;FIN;10;6;530;268;10.459.040.641.784.600;2.660.780.029.296.870;12.495.067.138.671.800;2;1;1.512.431.182.861.320;2.708.868.103.027.340;100.428.701.171.875;4.685.081.481.933.590;255;1640845588;177111456;255;0.1489659994840622;0.07973100244998932;0.06923499703407288;53;45;0;0;1;1;0;0;0;0;Normal;0
0.000007000000096013537;udp;-;INT;2;0;730;0;142.857.140.625;417142848;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;365;0;0;0;1;1;0;0;0;0;Normal;0
1.924.286.961.555.480;tcp;-;FIN;10;8;530;354;8.834.441.184.997.550;1.983.072.265.625;12.887.890.625;2;1;21.373.878.479.003.900;26.125.201.416.015.600;13.125.111.328.125;3.994.051.513.671.870;255;2214319888;3374287000;255;0.18509599566459656;0.09551600366830826;0.0895799994468689;53;44;0;0;1;1;0;0;0;0;Normal;0
27.737.789.154.052.700;tcp;-;FIN;14;8;7954;354;757.089.900.970.459;21.302.345.703.125;8.940.870.971.679.680;4;1;21.336.761.474.609.300;3.812.934.265.136.710;18.158.228.515.625;7.887.013.549.804.680;255;3374744735;1063429159;255;0.1447719931602478;0.0777439996600151;0.0670280009508133;568;44;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;794;0;100000;317600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;397;0;0;0;1;1;0;0;0;0;Normal;0
14.650.410.413.742.000;tcp;-;FIN;10;8;2516;354;1.160.377.025.604.240;1.236.825.390.625;1.692.785.400.390.620;2;1;1.577.034.454.345.700;19.549.472.045.898.400;87.647.236.328.125;3.466.393.127.441.400;255;783227300;772078300;255;0.22114600241184235;0.09657000005245209;0.12457600235939026;252;44;0;0;1;1;0;0;0;0;Normal;0
0.9838740229606628;tcp;http;FIN;10;8;816;1172;17.278.635.025.024.400;5.976.375;834.253.125;2;2;1.093.193.359.375;124.932.861.328.125;59.292.119.140.625;1.925.904.083.251.950;255;794167371;1624757001;255;0.20657199621200562;0.10839299857616425;0.09817899763584137;82;147;1;184;1;1;0;0;1;0;Normal;0
0.7141820192337036;tcp;-;FIN;10;6;534;268;21.003.049.850.463.800;5.387.982.421.875;2.509.164.306.640.620;2;1;7.935.355.377.197.260;12.019.139.862.060.500;401.339.208.984.375;21.865.846.252.441.400;255;3802396535;2514907206;255;0.1620970070362091;0.07990899682044983;0.08218800276517868;53;45;0;0;1;1;0;0;0;0;Normal;0
5.999.567.413.330.070;arp;-;INT;2;0;92;0;0.01666799932718277;61.337.761.878.967.200;0;0;0;599.981.953.125;0;13.651.471.138.000.400;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
5.999.567.794.799.800;arp;-;INT;2;0;92;0;0.01666799932718277;6.133.775.234.222.410;0;0;0;5.999.819.921.875;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
5.999.567.413.330.070;arp;-;INT;2;0;92;0;0.01666799932718277;61.337.761.878.967.200;0;0;0;599.981.953.125;0;13.651.471.138.000.400;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
15.352.540.016.174.300;tcp;http;FIN;10;10;826;1266;12.375.802.040.100.000;38.768.828.125;594.038.525.390.625;2;2;1.704.818.878.173.820;159.070.556.640.625;119.330.654.296.875;24.411.801.147.460.900;255;708428911;3141441573;255;0.18031799793243408;0.10361199826002121;0.07670599967241287;83;127;1;187;1;1;0;0;1;0;Normal;0
5.999.567.794.799.800;arp;-;INT;2;0;92;0;0.01666799932718277;6.133.775.234.222.410;0;0;0;5.999.819.921.875;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
0.7572950124740601;tcp;-;FIN;10;6;534;268;19.807.340.621.948.200;50.812.431.640.625;236.631.689.453.125;2;1;8.402.333.068.847.650;12.379.920.196.533.200;40.648.369.140.625;18.648.780.822.753.900;255;1416292821;1856664256;255;0.22689500451087952;0.13829100131988525;0.08860400319099426;53;45;0;0;1;1;0;0;0;0;Normal;0
0.759306013584137;tcp;-;FIN;10;8;534;354;22.388.864.517.211.900;506.778.564.453.125;3.266.140.380.859.370;2;1;8.424.266.815.185.540;98.501.708.984.375;471.688.671.875;1.400.506.134.033.200;255;2545019062;3292860217;255;0.1723169982433319;0.06979099661111832;0.10252600163221359;53;44;0;0;1;1;0;0;0;0;Normal;0
12.940.360.307.693.400;tcp;-;FIN;10;8;2516;354;13.137.191.772.460.900;14.002.701.171.875;19.164.844.970.703.100;2;1;1.437.817.840.576.170;17.333.114.624.023.400;9.390.189.453.125;2.572.713.623.046.870;255;1381018516;1985881197;255;0.13536100089550018;0.0798019990324974;0.05555899813771248;252;44;0;0;1;1;0;0;0;0;Normal;0
10.593.589.544.296.200;tcp;http;FIN;10;8;830;1134;16.047.441.482.543.900;56.411.474.609.375;749.887.451.171.875;2;2;11.770.655.822.753.900;13.289.927.673.339.800;610.266.845.703.125;2.557.562.255.859.370;255;1853677305;1202418679;255;0.27488699555397034;0.12845900654792786;0.14642800390720367;83;142;1;165;1;1;0;0;1;0;Normal;0
0.6240479946136475;tcp;-;FIN;10;6;534;268;2.403.661.346.435.540;61.661.923.828.125;2.871.573.974.609.370;2;1;6.922.966.766.357.420;10.683.480.072.021.400;3.412.856.201.171.870;14.565.586.853.027.300;255;2425182602;2706975732;255;0.22132299840450287;0.08986499905586243;0.13145799934864044;53;45;0;0;1;1;0;0;0;0;Normal;0
11.902.920.007.705.600;tcp;-;FIN;10;8;2516;354;14.282.210.350.036.600;152.231.552.734.375;20.835.224.609.375;2;1;13.210.711.669.921.800;15.491.171.264.648.400;89.725.517.578.125;22.042.318.725.585.900;255;3033763933;3509078729;255;0.19528399407863617;0.10590299963951111;0.08938100188970566;252;44;0;0;1;1;0;0;0;0;Normal;0
0.9994720220565796;tcp;-;FIN;10;6;534;268;1.500.792.407.989.500;385.003.271.484.375;17.929.466.552.734.300;2;1;11.096.033.477.783.200;17.840.541.076.660.100;614.145.849.609.375;30.694.482.421.875;255;2868770840;4280658180;255;0.2664259970188141;0.10743899643421173;0.15898700058460236;53;45;0;0;1;1;0;0;0;0;Normal;0
0.9905480146408081;tcp;http;FIN;10;10;804;1414;1.918.130.111.694.330;584.726.806.640.625;10.281.177.734.375;2;2;1.100.608.901.977.530;1.006.165.542.602.530;717.295.703.125;14.349.795.532.226.500;255;1528762476;1066585482;255;0.18144099414348602;0.08424899727106094;0.09719199687242508;80;141;1;261;1;1;0;0;1;0;Normal;0
0.6556180119514465;tcp;-;FIN;10;6;534;268;22.879.175.186.157.200;5.869.271.484.375;2.733.298.828.125;2;1;6.932.599.639.892.570;1.070.469.970.703.120;3.518.358.154.296.870;160.930.419.921.875;255;740536776;1008520884;255;0.1993280053138733;0.12037400156259537;0.07895399630069733;53;45;0;0;1;1;0;0;0;0;Normal;0
0.8101670145988464;tcp;-;FIN;10;8;2516;354;20.983.327.865.600.500;223.657.578.125;306.109.716.796.875;2;1;8.394.622.039.794.920;989.664.306.640.625;546.704.248.046.875;1.585.743.865.966.790;255;811780886;2226389848;255;0.21378999948501587;0.11739599704742432;0.09639400243759155;252;44;0;0;1;1;0;0;0;0;Normal;0
14.846.565.246.582.000;tcp;-;REQ;22;0;990;0;14.144.690.036.773.600;50.920.867.919.921.800;0;21;0;7.069.793.090.820.310;0;965.398.193.359.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
14.846.565.246.582.000;tcp;-;REQ;22;0;990;0;14.144.690.036.773.600;50.920.867.919.921.800;0;21;0;7.069.793.090.820.310;0;965.398.193.359.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
14.846.565.246.582.000;tcp;-;REQ;22;0;990;0;14.144.690.036.773.600;50.920.867.919.921.800;0;21;0;7.069.793.090.820.310;0;965.398.193.359.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.887.880.325.317.300;tcp;-;FIN;10;6;534;268;944.115.924.835.205;2.421.971.923.828.120;112.790.380.859.375;2;1;1.731.929.931.640.620;3.013.935.852.050.780;113.884.482.421.875;5.410.300.903.320.310;255;3086844008;3257523641;255;0.15327399969100952;0.08181899785995483;0.07145500183105469;53;45;0;0;1;1;0;0;0;0;Normal;0
1.151.373.028.755.180;tcp;-;FIN;10;8;2516;354;1.476.498.031.616.210;157.377.314.453.125;2.153.949.951.171.870;2;1;12.364.677.429.199.200;14.475.172.424.316.400;817.213.134.765.625;19.805.917.358.398.400;255;531787453;1249086836;255;0.2444700002670288;0.1381099969148636;0.10636000335216522;252;44;0;0;1;1;0;0;0;0;Normal;0
14.355.273.246.765.100;tcp;-;REQ;20;0;900;0;13.235.549.926.757.800;4.764.799.499.511.710;0;19;0;7.555.407.104.492.180;0;109.545.849.609.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
14.355.273.246.765.100;tcp;-;REQ;20;0;900;0;13.235.549.926.757.800;4.764.799.499.511.710;0;19;0;7.555.407.104.492.180;0;109.545.849.609.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
14.355.273.246.765.100;tcp;-;REQ;20;0;900;0;13.235.549.926.757.800;4.764.799.499.511.710;0;19;0;7.555.407.104.492.180;0;109.545.849.609.375;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.532.349.586.486.800;tcp;-;REQ;20;0;900;0;12.232.530.117.034.900;4.403.712.463.378.900;0;19;0;8.174.921.264.648.430;0;12.941.617.431.640.600;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.559.097.671.508.780;tcp;-;REQ;20;0;900;0;12.186.540.365.219.100;4.387.153.015.136.710;0;19;0;8.205.777.587.890.620;0;13.018.507.080.078.100;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.532.349.586.486.800;tcp;-;REQ;20;0;900;0;12.232.530.117.034.900;4.403.712.463.378.900;0;19;0;8.174.921.264.648.430;0;12.941.617.431.640.600;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.532.349.586.486.800;tcp;-;REQ;20;0;900;0;12.232.530.117.034.900;4.403.712.463.378.900;0;19;0;8.174.921.264.648.430;0;12.941.617.431.640.600;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.559.097.671.508.780;tcp;-;REQ;20;0;900;0;12.186.540.365.219.100;4.387.153.015.136.710;0;19;0;8.205.777.587.890.620;0;13.018.507.080.078.100;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.559.097.671.508.780;tcp;-;REQ;20;0;900;0;12.186.540.365.219.100;4.387.153.015.136.710;0;19;0;8.205.777.587.890.620;0;13.018.507.080.078.100;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
10.744.940.042.495.700;tcp;-;FIN;10;8;2516;354;1.582.140.064.239.500;16.863.751.953.125;2.308.063.232.421.870;2;1;11.938.822.174.072.200;1.351.479.949.951.170;7.733.705.078.125;1.899.583.740.234.370;255;2795605829;1134397635;255;0.2215700000524521;0.12788599729537964;0.09368400275707245;252;44;0;0;1;1;0;0;0;0;Normal;0
15.979.696.273.803.700;tcp;-;REQ;18;0;810;0;10.638.500.452.041.600;3.829.859.924.316.400;0;17;0;9.399.821.166.992.180;0;16.305.804.443.359.300;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
1.522.635.555.267.330;tcp;-;REQ;18;0;810;0;11.164.849.996.566.700;4.019.346.618.652.340;0;17;0;8.956.680.297.851.560;0;14.778.731.689.453.100;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
15.979.696.273.803.700;tcp;-;REQ;18;0;810;0;10.638.500.452.041.600;3.829.859.924.316.400;0;17;0;9.399.821.166.992.180;0;16.305.804.443.359.300;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.522.635.555.267.330;tcp;-;REQ;18;0;810;0;11.164.849.996.566.700;4.019.346.618.652.340;0;17;0;8.956.680.297.851.560;0;14.778.731.689.453.100;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
15.979.696.273.803.700;tcp;-;REQ;18;0;810;0;10.638.500.452.041.600;3.829.859.924.316.400;0;17;0;9.399.821.166.992.180;0;16.305.804.443.359.300;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
13.035.180.568.695.000;tcp;http;FIN;12;8;898;1120;14.575.939.178.466.700;5.057.083.984.375;601.449.267.578.125;2;2;11.850.163.269.042.900;1.754.669.952.392.570;64.915.615.234.375;2.524.083.251.953.120;255;1182907296;802589817;255;0.14006200432777405;0.07451000064611435;0.0655520036816597;75;140;1;157;1;1;0;0;1;0;Normal;0
1.522.635.555.267.330;tcp;-;REQ;18;0;810;0;11.164.849.996.566.700;4.019.346.618.652.340;0;17;0;8.956.680.297.851.560;0;14.778.731.689.453.100;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
15.374.567.985.534.600;tcp;-;REQ;16;0;720;0;0.9756370186805725;3.512.293.701.171.870;0;15;0;102.497.119.140.625;0;1.831.659.423.828.120;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.374.567.985.534.600;tcp;-;REQ;16;0;720;0;0.9756370186805725;3.512.293.701.171.870;0;15;0;102.497.119.140.625;0;1.831.659.423.828.120;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.374.567.985.534.600;tcp;-;REQ;16;0;720;0;0.9756370186805725;3.512.293.701.171.870;0;15;0;102.497.119.140.625;0;1.831.659.423.828.120;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
0.5823889970779419;tcp;-;FIN;10;6;534;268;257.559.814.453.125;6.607.267.578.125;3.076.981.201.171.870;2;1;6.469.977.569.580.070;9.668.439.483.642.570;350.709.326.171.875;15.598.101.806.640.600;255;4226419251;1222508038;255;0.17873099446296692;0.09895800054073334;0.07977300137281418;53;45;0;0;1;1;0;0;0;0;Normal;0
1.644.805.335.998.530;tcp;-;REQ;14;0;630;0;0.7903670072555542;28.453.216.552.734.300;0;13;0;126.523.486.328.125;0;24.357.900.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.676.671.028.137.200;tcp;-;REQ;14;0;630;0;0.7753459811210632;27.912.451.171.875;0;13;0;12.897.469.482.421.800;0;250.866.455.078.125;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.676.671.028.137.200;tcp;-;REQ;14;0;630;0;0.7753459811210632;27.912.451.171.875;0;13;0;12.897.469.482.421.800;0;250.866.455.078.125;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.402.790.069.580.000;tcp;-;REQ;14;0;630;0;0.8440030217170715;303.841.064.453.125;0;13;0;11.848.299.560.546.800;0;21.884.775.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.644.805.335.998.530;tcp;-;REQ;14;0;630;0;0.7903670072555542;28.453.216.552.734.300;0;13;0;126.523.486.328.125;0;24.357.900.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
24.627.740.383.148.100;tcp;-;FIN;10;8;2516;354;6.902.784.824.371.330;7.357.556.640.625;10.069.945.068.359.300;2;1;2.736.415.710.449.210;32.857.672.119.140.600;17.425.546.875;4.813.458.557.128.900;255;3840327893;3548556327;255;0.2791999876499176;0.1620749980211258;0.1171249970793724;252;44;0;0;1;1;0;0;0;0;Normal;0
10.471.689.701.080.300;tcp;-;FIN;10;8;534;354;162.342.472.076.416;3.674.669.677.734.370;2.368.290.283.203.120;2;1;11.635.211.181.640.600;1.326.912.841.796.870;7.064.833.984.375;17.244.705.200.195.300;255;3922662296;186468384;255;0.17152200639247894;0.11764000356197357;0.05388199910521507;53;44;0;0;1;1;0;0;0;0;Normal;0
1.676.671.028.137.200;tcp;-;REQ;14;0;630;0;0.7753459811210632;27.912.451.171.875;0;13;0;12.897.469.482.421.800;0;250.866.455.078.125;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
1.644.805.335.998.530;tcp;-;REQ;14;0;630;0;0.7903670072555542;28.453.216.552.734.300;0;13;0;126.523.486.328.125;0;24.357.900.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.402.790.069.580.000;tcp;-;REQ;14;0;630;0;0.8440030217170715;303.841.064.453.125;0;13;0;11.848.299.560.546.800;0;21.884.775.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
15.402.790.069.580.000;tcp;-;REQ;14;0;630;0;0.8440030217170715;303.841.064.453.125;0;13;0;11.848.299.560.546.800;0;21.884.775.390.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
2.417.396.068.572.990;tcp;http;FIN;12;10;896;1142;8.687.032.699.584.960;2.720.282.470.703.120;3.402.007.568.359.370;2;2;21.967.164.611.816.400;25.191.122.436.523.400;133.181.220.703.125;3.689.034.423.828.120;255;1647371567;938705912;255;0.301503986120224;0.15019400417804718;0.151309996843338;75;114;1;126;1;1;0;0;1;0;Normal;0
16.044.233.322.143.500;tcp;-;REQ;12;0;540;0;0.685604989528656;24.681.765.747.070.300;0;11;0;14.585.667.724.609.300;0;2.845.958.984.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
16.352.577.209.472.600;tcp;-;REQ;12;0;540;0;0.6726769804954529;24.216.366.577.148.400;0;11;0;14.865.980.224.609.300;0;29.340.634.765.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
16.044.233.322.143.500;tcp;-;REQ;12;0;540;0;0.685604989528656;24.681.765.747.070.300;0;11;0;14.585.667.724.609.300;0;2.845.958.984.375;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
16.352.577.209.472.600;tcp;-;REQ;12;0;540;0;0.6726769804954529;24.216.366.577.148.400;0;11;0;14.865.980.224.609.300;0;29.340.634.765.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
16.352.577.209.472.600;tcp;-;REQ;12;0;540;0;0.6726769804954529;24.216.366.577.148.400;0;11;0;14.865.980.224.609.300;0;29.340.634.765.625;0;255;0;0;0;0;0;0;45;0;0;0;3;3;0;0;0;0;Normal;0
16.044.233.322.143.500;tcp;-;REQ;12;0;540;0;0.685604989528656;24.681.765.747.070.300;0;11;0;14.585.667.724.609.300;0;2.845.958.984.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.6645119786262512;tcp;-;FIN;10;6;534;268;22.572.956.085.205.000;57.907.158.203.125;26.967.158.203.125;2;1;6.999.478.149.414.060;11.478.459.930.419.900;3.565.853.515.625;1.664.949.951.171.870;255;2600388172;623342715;255;0.14805400371551514;0.09058400243520737;0.05747000128030777;53;45;0;0;1;1;0;0;0;0;Normal;0
0.8602079749107361;tcp;-;FIN;10;6;534;268;1.743.764.305.114.740;44.733.369.140.625;2.083.217.041.015.620;2;1;9.547.467.041.015.620;15.624.020.385.742.100;465.014.599.609.375;2.250.940.704.345.700;255;2537299422;4130059309;255;0.16717000305652618;0.07900500297546387;0.08816500008106232;53;45;0;0;1;1;0;0;0;0;Normal;0
15.102.543.830.871.500;tcp;-;REQ;10;0;450;0;0.5959259867668152;2.145.334.014.892.570;0;9;0;1.678.060.546.875;0;3.601.728.759.765.620;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.979.444.980.621.330;tcp;http;FIN;10;10;810;1228;9.598.649.978.637.690;2.946.280.517.578.120;446.993.994.140.625;2;2;21.993.833.923.339.800;2.119.080.047.607.420;146.795.263.671.875;51.438.916.015.625;255;504743724;17824254;255;0.1410900056362152;0.07135699689388275;0.06973300129175186;81;123;1;168;1;1;0;0;1;0;Normal;0
15.102.543.830.871.500;tcp;-;REQ;10;0;450;0;0.5959259867668152;2.145.334.014.892.570;0;9;0;1.678.060.546.875;0;3.601.728.759.765.620;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
17.632.249.593.734.700;tcp;-;FIN;10;8;2516;354;9.641.424.179.077.140;102.766.240.234.375;1.406.513.671.875;2;1;1.937.161.102.294.920;22.954.327.392.578.100;113.423.056.640.625;42.537.353.515.625;255;732537965;857310543;255;0.22821100056171417;0.15641799569129944;0.07179299741983414;252;44;0;0;1;1;0;0;0;0;Normal;0
0.6516519784927368;tcp;-;FIN;10;6;534;268;23.018.421.173.095.700;59.049.921.875;274.993.408.203.125;2;1;6.820.989.227.294.920;11.284.820.556.640.600;3.503.393.310.546.870;1.722.919.464.111.320;255;573378078;3844895218;255;0.19154399633407593;0.08740200102329254;0.10414200276136398;53;45;0;0;1;1;0;0;0;0;Normal;0
15.684.375.762.939.400;tcp;-;REQ;10;0;450;0;0.5738189816474915;20.657.501.220.703.100;0;9;0;174.270.849.609.375;0;377.350.048.828.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
