dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.34080201387405396;tcp;http;FIN;10;8;804;2714;498.823.356.628.418;16.995.205.078.125;5.575.084.375;2;2;3.786.688.995.361.320;4.563.100.051.879.880;18.228.609.619.140.600;6.671.171.569.824.210;255;1258158764;2960110442;255;0.07680000364780426;0.020716000348329544;0.05608399957418442;80;339;1;955;1;1;0;0;1;0;Normal;0
0.5941950082778931;tcp;http;FIN;10;10;792;3086;3.197.603.416.442.870;95.995.419.921.875;3.740.186.328.125;2;2;6.602.166.748.046.870;58.361.000.061.035.100;445.129.833.984.375;11.005.034.637.451.100;255;738770101;1038968055;255;0.11651399731636047;0.05286199972033501;0.06365200132131577;79;309;1;1097;1;1;0;0;1;0;Normal;0
0.9588770270347595;tcp;http;FIN;24;58;2690;71178;8.447.381.591.796.870;21.508.494.140.625;5.836.076.875;6;27;41.690.303.802.490.200;1.575.171.947.479.240;213.815.478.515.625;145.871.435.546.875;255;3196819802;862162377;255;0.088919997215271;0.03004699945449829;0.058873001486063004;112;1227;1;109;1;1;0;0;1;0;Normal;0
0.7046639919281006;tcp;-;FIN;10;8;564;354;2.412.497.329.711.910;576.728.759.765.625;3.519.407.958.984.370;2;1;762.341.079.711.914;9.823.185.729.980.460;581.237.548.828.125;14.184.950.256.347.600;255;3456504569;1694936299;255;0.06471800059080124;0.017031000927090645;0.04768700152635574;56;44;0;0;1;1;0;0;0;0;Normal;0
0.40100499987602234;tcp;http;FIN;12;12;1282;5094;57.355.892.181.396.400;234.610.546.875;93.165.921.875;3;4;3.645.499.801.635.740;3.298.891.067.504.880;1.794.879.150.390.620;2.132.471.923.828.120;255;3583069915;2891606391;255;0.07320000231266022;0.02048099972307682;0.05271900072693825;107;425;1;561;1;1;0;0;1;0;Normal;0
10.670.390.129.089.300;tcp;smtp;FIN;28;20;14984;1848;44.047.122.955.322.200;1.083.296.875;13.165.404.296.875;11;8;39.519.962.310.791.000;5.291.826.248.168.940;2.221.144.775.390.620;6.332.929.229.736.320;255;74221989;462346651;255;0.08098399639129639;0.021539999172091484;0.05944399908185005;535;92;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;168;0;100000;67200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
16.735.069.751.739.500;tcp;-;FIN;28;28;4160;3460;32.865.116.119.384.700;1.917.888.671.875;159.521.298.828.125;11;11;6.198.174.285.888.670;6.098.274.230.957.030;3.190.604.248.046.870;8.248.326.873.779.290;255;3178147768;1236558509;255;0.08422400057315826;0.02621000073850155;0.058014001697301865;149;124;0;0;1;1;0;0;0;0;Normal;0
14.743.059.873.580.900;tcp;-;FIN;10;8;564;354;1.153.084.945.678.710;275.655.126.953.125;16.821.474.609.375;2;1;16.381.178.283.691.400;20.493.728.637.695.300;136.495.419.921.875;3.621.639.099.121.090;255;863087680;984044800;255;0.07952100038528442;0.039090000092983246;0.04043100029230118;56;44;0;0;1;1;0;0;0;0;Normal;0
0.694487988948822;tcp;-;FIN;10;8;564;354;24.478.464.126.586.900;585.179.296.875;357.097.607.421.875;2;1;7.716.533.660.888.670;9.694.757.080.078.120;555.295.166.015.625;14.195.042.419.433.500;255;1951555075;4285528683;255;0.06933700293302536;0.01484800036996603;0.054489001631736755;56;44;0;0;1;1;0;0;0;0;Normal;0
3.966.668.701.171.870;arp;-;CON;2;2;56;92;0.07563000172376633;56.470.561.027.526.800;927.730.655.670.166;0;0;3.966.651.953.125;3.966.657.421.875;0;12.596.281.051.635.700;0;0;0;0;0;0;0;28;46;0;0;1;1;0;0;0;0;Normal;0
0.000024000000848900527;udp;-;INT;2;0;168;0;416.666.640.625;28000000;0;0;0;0.024000000208616257;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
13.578.790.426.254.200;tcp;-;FIN;30;24;10894;3254;3.903.145.980.834.960;6.204.381.640.625;18.375.716.796.875;12;10;4.682.341.384.887.690;5.765.430.450.439.450;2.426.974.365.234.370;6.850.064.086.914.060;255;2487711373;605464524;255;0.08296100050210953;0.021633999422192574;0.061326999217271805;363;136;0;0;1;1;0;0;0;0;Normal;0
0.30458301305770874;tcp;http;FIN;10;8;842;2476;5.581.401.062.011.710;19.909.185.546.875;5.691.716.015.625;2;2;3.384.255.599.975.580;4.100.028.610.229.490;168.332.275.390.625;57.242.027.282.714.800;255;2794373470;3293312685;255;0.06867799907922745;0.016920000314712524;0.05175799876451492;84;310;1;810;1;1;0;0;1;0;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;1;1;0;0;0;1;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;1;1;0;0;0;1;Normal;0
0.000011000000085914508;udp;-;INT;2;0;168;0;9.090.909.375;61090908;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
0.2890700101852417;tcp;http;FIN;12;8;3770;1328;6.572.801.971.435.540;956.446.484.375;32.158.298.828.125;3;2;26.279.090.881.347.600;394.764.289.855.957;14.164.993.896.484.300;5.272.537.612.915.030;255;1805972135;3328703337;255;0.060839999467134476;0.011637000367045403;0.04920300096273422;314;166;1;0;1;1;0;0;1;0;Normal;0
0.6798710227012634;tcp;-;FIN;10;8;564;354;25.004.743.576.049.800;59.776.044.921.875;3.647.750.732.421.870;2;1;7.554.122.161.865.230;9.436.671.447.753.900;554.617.626.953.125;136.733.154.296.875;255;1932902012;3978787403;255;0.09046900272369385;0.018610000610351562;0.07185900211334229;56;44;0;0;1;1;0;0;0;0;Normal;0
0.7074679732322693;tcp;-;FIN;10;8;564;354;24.029.356.002.807.600;57.444.296.875;3.505.458.984.375;2;1;7.860.755.920.410.150;9.972.699.737.548.820;546.342.431.640.625;13.814.353.942.871.000;255;477137865;4040016766;255;0.06269799917936325;0.008834999985992908;0.05386300012469292;56;44;0;0;1;1;0;0;0;0;Normal;0
0.44809699058532715;tcp;http;FIN;10;8;942;354;3.793.821.334.838.860;151.395.791.015.625;553.451.611.328.125;2;1;4.978.855.514.526.360;6.207.057.189.941.400;30.980.673.828.125;11.992.384.338.378.900;255;2381998750;175150692;255;0.07633300125598907;0.012978999875485897;0.0633540004491806;94;44;1;0;1;1;0;0;1;0;Normal;0
0.2918590009212494;tcp;http;FIN;10;10;860;4770;6.509.992.980.957.030;21.215.724.609.375;1.176.732.578.125;2;3;3.242.877.960.205.070;30.018.667.221.069.300;177.964.111.328.125;20.467.117.919.921.800;255;196435075;929398098;255;0.05995900183916092;0.010475000366568565;0.049483999609947205;86;477;1;1919;1;1;0;0;1;0;Normal;0
50.004.398.345.947.200;ospf;-;INT;6;0;384;0;0.09999100118875504;5.119.549.560.546.870;0;0;0;100.008.798.828.125;0;0;0;0;0;0;0;0;0;0;64;0;0;0;1;2;0;0;0;0;Normal;0
50.004.398.345.947.200;ospf;-;INT;6;0;384;0;0.09999100118875504;5.119.549.560.546.870;0;0;0;100.008.798.828.125;0;0;0;0;0;0;0;0;0;0;64;0;0;0;1;2;0;0;0;0;Normal;0
0.3070310056209564;tcp;-;FIN;10;8;538;452;5.536.899.948.120.110;1.263.716.015.625;1.031.817.578.125;2;2;31.763.111.114.501.900;4.110.200.119.018.550;1.734.422.607.421.870;5.295.450.973.510.740;255;164460045;1427244157;255;0.07131599634885788;0.019305000081658363;0.052011001855134964;54;57;0;0;1;1;0;0;0;0;Normal;0
0.5199829936027527;tcp;http;FIN;12;24;866;22896;6.730.989.074.707.030;122.157.841.796.875;33.758.028.125;2;9;47.271.183.013.916.000;20.692.216.873.168.900;332.524.658.203.125;25.484.189.453.125;255;4070831055;76491978;255;0.09522700309753418;0.026626000180840492;0.06860099732875824;72;954;1;10721;1;1;0;0;1;0;Normal;0
420.445.671.081.543;arp;-;CON;2;2;56;92;0.0713530033826828;53.276.801.109.313.900;8.752.616.882.324.210;0;0;4.204.347.265.625;4.204.355.078.125;0;0;0;0;0;0;0;0;0;28;46;0;0;1;1;0;0;0;0;Normal;0
393.448.805.809.021;tcp;-;FIN;10;8;564;354;4.320.765.018.463.130;10.329.171.142.578.100;6.303.234.252.929.680;2;1;43.716.534.423.828.100;55.989.599.609.375;28.889.658.203.125;8.685.633.544.921.870;255;259308319;2722545171;255;0.06659899652004242;0.014510000124573708;0.05208899825811386;56;44;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1458;0;9.090.909.375;530181824;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;729;0;0;0;6;1;0;0;0;0;Normal;0
0.021412000060081482;tcp;-;FIN;16;18;1540;1644;154.119.189.453.125;5.395.105.625;580.235.375;4;4;14.064.669.609.069.800;1.309.000.015.258.780;830.014.877.319.336;2.212.327.003.479.000;255;4287458863;4292581725;255;0.0006200000061653554;0.00046400001156143844;0.000155999994603917;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1362;0;9.090.909.375;495272736;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;681;0;0;0;6;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;438;0;100000;175200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;219;0;0;0;6;1;0;0;0;0;Normal;0
3.098.474.884.033.200;arp;-;CON;4;4;184;112;0.2259179949760437;3.563.043.212.890.620;2.168.808.937.072.750;0;0;103.282.490.234.375;1.032.824.609.375;14.606.326.171.875;14.606.333.984.375;0;0;0;0;0;0;0;46;28;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;938;0;9.090.909.375;341090912;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;469;0;0;0;6;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;636;0;100000;254400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;318;0;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1260;0;9.090.909.375;458181824;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;630;0;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;970;0;9.090.909.375;352727264;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;485;0;0;0;10;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1740;0;9.090.909.375;632727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;870;0;0;0;10;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;256;0;111.111.109.375;113777776;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;128;0;0;0;10;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;344;0;111.111.109.375;152888880;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;172;0;0;0;10;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1096;0;100000;438400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;548;0;0;0;10;1;0;0;0;0;Normal;0
0.000007999999979801942;udp;-;INT;2;0;1784;0;125000;892000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;892;0;0;0;10;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1548;0;9.090.909.375;562909056;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;774;0;0;0;10;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;206;0;111.111.109.375;91555552;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;103;0;0;0;10;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1448;0;100000;579200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;724;0;0;0;5;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;232;0;111.111.109.375;103111104;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;116;0;0;0;5;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;352;0;111.111.109.375;156444432;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;176;0;0;0;5;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;986;0;9.090.909.375;358545440;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;493;0;0;0;5;1;0;0;0;0;Normal;0
